model;dataset;variables;sampler;max_duration;min_duration;mean_duration;max_f1_test;min_f1_test;mean_f1_test;max_f1_train;min_f1_train;mean_f1_train;max_roc_auc;min_roc_auc;mean_roc_auc;TP;TN;FP;FN;folds;name
ADABOOST;Binary;Todas Variables;;0,4020721912384033;0,3707160949707031;0,3834653377532959;0,6549707602339182;0,5060975609756098;0,5850531941938346;0,5977616853192891;0,5776892430278885;0,5884658620616365;0,8739547416018004;0,8019218237673125;0,8404830400281093;0,292654028436019;0,4346405228758171;0,0484593837535014;0,26095971563981035;10;ADABOOST Binary Todas Variables 
ADABOOST;Binary;Variables Filtradas (f1);;0,3444690704345703;0,31816601753234863;0,3296568155288696;0,6530612244897959;0,5092024539877301;0,5841159233384822;0,5953549231272489;0,580238726790451;0,5884269541182585;0,8756116697293167;0,8022579877739736;0,8408053732269487;0,29219816078315036;0,43462435837610824;0,048250116658889404;0,2622367250074161;10;ADABOOST Binary Variables Filtradas (f1) 
ADABOOST;Binary;Variables Filtradas (f1);ADASYN;1,1102700233459473;1,0516560077667236;1,0834137201309204;0,648421052631579;0,5619834710743802;0,6028506787164697;0,7598997493734335;0,7321642522601024;0,746794349414279;0,8522030433795139;0,7782300189286194;0,8166329630931642;0,30141619108011;0,3995724211651524;0,1535008017103153;0,09363770872965547;10;ADABOOST Binary Variables Filtradas (f1) ADASYN
ADABOOST;Binary;Variables Filtradas (f1);NearMiss;0,5937669277191162;0,53432297706604;0,5625407218933105;0,6007194244604317;0,5418181818181819;0,5618449536983995;0,7423423423423423;0,7205298013245034;0,7351493391463435;0,8259244729832966;0,7380453409865175;0,7747147170386081;0,28090683669854766;0,35343601895734605;0,2595971563981042;0,05012398157987956;10;ADABOOST Binary Variables Filtradas (f1) NearMiss
ADABOOST;Binary;Variables Filtradas (f1);RandomOverSampler;0,514599084854126;0,4550149440765381;0,4663865089416504;0,650103519668737;0,5828343313373253;0,6224743568343301;0,7796157402650776;0,7722486062358043;0,775950320223427;0,8738669915140503;0,8010633126118392;0,8402433273431296;0,31119818519282333;0,4008877341128071;0,15925083901699685;0,07424211177562383;10;ADABOOST Binary Variables Filtradas (f1) RandomOverSampler
ADABOOST;Binary;Variables Filtradas (f1);RandomUnderSampler;0,23778796195983887;0,20926713943481445;0,2183217763900757;0,6542443064182195;0,581532416502947;0,6188938078039083;0,783552255853798;0,7725590663250783;0,7782930974239395;0,8745328598269775;0,8025579495029944;0,839842777823263;0,3093775593775594;0,39882634209954354;0,1634427298413388;0,07330057330057328;10;ADABOOST Binary Variables Filtradas (f1) RandomUnderSampler
ADABOOST;Binary;Variables Filtradas (f1);SMOTE;0,6912150382995605;0,5865778923034668;0,6094966888427734;0,6565217391304349;0,558139534883721;0,6184186122403985;0,7910962483018079;0,7813875497799204;0,7860245620277301;0,8685039126215597;0,7900785072249402;0,828237849561425;0,30917030567685583;0,4080580685882601;0,13622974963181148;0,09890829694323144;10;ADABOOST Binary Variables Filtradas (f1) SMOTE
ADABOOST;Binary;Variables Filtradas (f1);SMOTEENN;3,880079984664917;3,763123035430908;3,810947847366333;0,6516393442622951;0,5731707317073171;0,6098202510318795;0,9379310344827586;0,9149271366679795;0,9274338996675155;0,8595121095121095;0,7826725555704961;0,8224336524355976;0,3049106225600986;0,397006182883176;0,16422605488664718;0,07910417094719538;10;ADABOOST Binary Variables Filtradas (f1) SMOTEENN
ADABOOST;Binary;Variables Filtradas (roc_auc);;0,3012268543243408;0,2796030044555664;0,28734731674194336;0,6455331412103746;0,4890282131661442;0,5728024251623177;0,5865958858659589;0,5717151454363089;0,5795235538567138;0,8744141391200214;0,8015546292369594;0,8405304516481793;0,28674265146970607;0,4338727678571429;0,04734002976190476;0,2738452309538092;10;ADABOOST Binary Variables Filtradas (roc_auc) 
ADABOOST;Binary;Variables Filtradas (roc_auc);ADASYN;0,8076670169830322;0,7697651386260986;0,7843415260314941;0,6440677966101696;0,57429718875502;0,610521863046258;0,7451503643641587;0,7271766694843618;0,7364743732710838;0,8556769145004439;0,7914128197436879;0,8275079484417404;0,3052415210688592;0,3972454180674547;0,16386509055416984;0,07893114080164441;10;ADABOOST Binary Variables Filtradas (roc_auc) ADASYN
